name,height,mass,hair_color,skin_color,eye_color,birth_year,gender,homeworld,species,image_path,starships,films
Luke Skywalker,172,77,blond,fair,blue,19,male,Tatooine,Human,luke.jpg,"X-wing,Imperial shuttle","The Empire Strikes Back,Revenge of the Sith,Return of the Jedi,A New Hope,The Force Awakens"
C-3PO,167,75,null,gold,yellow,112,none,Tatooine,Droid,C3P0.jpg,"no ship","The Empire Strikes Back,Attack of the Clones,The Phantom Menace,Revenge of the Sith,Return of the Jedi,A New Hope"
R2-D2,96,32,null,"white, blue",red,33,none,Naboo,Droid,r2d2.jpg,"no ship","The Empire Strikes Back,Attack of the Clones,The Phantom Menace,Revenge of the Sith,Return of the Jedi,A New Hope,The Force Awakens"
Darth Vader,202,136,none,white,yellow,41.9,male,Tatooine,Human,darthvader.jpg,TIE Advanced x1,"The Empire Strikes Back,Revenge of the Sith,Return of the Jedi,A New Hope"
Leia Organa,150,49,brown,light,brown,19,female,Alderaan,Human,leia.jpg,"no ship","The Empire Strikes Back,Revenge of the Sith,Return of the Jedi,A New Hope,The Force Awakens"
Owen Lars,178,120,"brown, grey",light,blue,52,male,Tatooine,Human,owenlars.jpg,"no ship","Attack of the Clones,Revenge of the Sith"
Beru Whitesun lars,165,75,brown,light,blue,47,female,Tatooine,Human,beru.jpg,"no ship","Attack of the Clones,Revenge of the Sith,A New Hope"
R5-D4,97,32,null,"white, red",red,null,none,Tatooine,Droid,r5-d4.jpg,"no ship","A New Hope"
Biggs Darklighter,183,84,black,light,brown,24,male,Tatooine,Human,biggs.jpg,X-wing,"A New Hope"
Obi-Wan Kenobi,182,77,"auburn, white",fair,blue-gray,57,male,Stewjon,Human,benkenobi.jpg,"Jedi starfighter,Trade Federation cruiser,Naboo star skiff,Jedi Interceptor,Belbullab-22 starfighter","The Empire Strikes Back,Attack of the Clones,The Phantom Menace,Revenge of the Sith,Return of the Jedi,A New Hope"
Anakin Skywalker,188,84,blond,fair,blue,41.9,male,Tatooine,Human,anakin.jpg,"Trade Federation cruiser,Jedi Interceptor,Naboo fighter","Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Wilhuff Tarkin,180,null,"auburn, grey",fair,blue,64,male,Eriadu,Human,wilhuffTarkin.jpg,"no ship","Revenge of the Sith,A New Hope"
Chewbacca,228,112,brown,unknown,blue,200,male,Kashyyyk,Wookiee,chewbacca.jpg,"Millennium Falcon,Imperial shuttle","The Empire Strikes Back,Revenge of the Sith,Return of the Jedi,A New Hope,The Force Awakens"
Han Solo,180,80,brown,fair,brown,29,male,Corellia,Human,han solo.jpg,"Millennium Falcon,Imperial shuttle","The Empire Strikes Back,Return of the Jedi,A New Hope,The Force Awakens"
Greedo,173,74,null,green,black,44,male,Rodia,Rodian,greedo.jpg,"no ship","A New Hope"
Jabba Desilijic Tiure,175,1358,null,"green-tan, brown",orange,600,hermaphroditic,nal Hutta,Hutt,jabba.jpg,"no ship","The Phantom Menace,Return of the Jedi,A New Hope"
Wedge Antilles,170,77,brown,fair,hazel,21,male,Corellia,Human,wedgeantilles.jpg,X-wing,"Return of the Jedi,The Empire Strikes Back,A New Hope"
Jek Tono Porkins,180,110,brown,fair,blue,null,male,Bestine IV,Human,null,X-wing,"A New Hope"
Yoda,66,17,white,green,brown,896,male,"unknown",Yoda's species,yoda.jpg,"no ship","The Empire Strikes Back,Attack of the Clones,The Phantom Menace,Revenge of the Sith,Return of the Jedi"
Palpatine,170,75,grey,pale,yellow,82,male,Naboo,Human,palpatine.jpg,"no ship","The Empire Strikes Back,Attack of the Clones,The Phantom Menace,Revenge of the Sith,Return of the Jedi"
Boba Fett,183,78.2,black,fair,brown,31.5,male,Kamino,Human,bobafett.jpg,Slave 1,"The Empire Strikes Back,Return of the Jedi,Attack of the Clones"
IG-88,200,140,none,metal,red,15,none,"unknown",Droid,ig-88.jpg,"no ship","The Empire Strikes Back"
Bossk,190,113,none,green,red,53,male,Trandosha,Trandoshan,bossk.jpg,"no ship","The Empire Strikes Back"
Lando Calrissian,177,79,black,dark,brown,31,male,Socorro,Human,lando.jpg,Millennium Falcon,"The Empire Strikes Back,Return of the Jedi"
Lobot,175,79,none,light,blue,37,male,Bespin,Human,null,"no ship","The Empire Strikes Back"
Ackbar,180,83,none,brown mottle,orange,41,male,Mon Cala,Mon Calamari,ackbar.jpg,"no ship","Return of the Jedi,The Force Awakens"
Mon Mothma,150,null,auburn,fair,blue,48,female,Chandrila,Human,monMothma.jpg,"no ship","Return of the Jedi"
Arvel Crynyd,null,null,brown,fair,brown,null,male,"unknown",Human,null,A-wing,"Return of the Jedi"
Wicket Systri Warrick,88,20,brown,brown,brown,8,male,Endor,Ewok,null,"no ship","Return of the Jedi"
Nien Nunb,160,68,none,grey,black,null,male,Sullust,Sullustan,null,Millennium Falcon,"Return of the Jedi"
Qui-Gon Jinn,193,89,brown,fair,blue,92,male,"unknown",Human,qui-gon.jpg,"no ship","The Phantom Menace"
Nute Gunray,191,90,none,mottled green,red,null,male,Cato Neimoidia,Neimodian,null,null,"Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Finis Valorum,170,null,blond,fair,blue,91,male,Coruscant,Human,null,"no ship","The Phantom Menace"
Jar Jar Binks,196,66,none,orange,orange,52,male,Naboo,Gungan,jarjar.jpg,"no ship","Attack of the Clones,The Phantom Menace"
Roos Tarpals,224,82,none,grey,orange,null,male,Naboo,Gungan,null,"no ship","The Phantom Menace"
Rugor nass,206,null,none,green,orange,null,male,Naboo,Gungan,null,"no ship","The Phantom Menace"
Ric Olié,183,null,brown,fair,blue,null,null,Naboo,null,null,Naboo Royal Starship,"The Phantom Menace"
Watto,137,null,black,"blue, grey",yellow,null,male,Toydaria,Toydarian,null,"no ship","Attack of the Clones,The Phantom Menace"
Sebulba,112,40,none,"grey, red",orange,null,male,Malastare,Dug,null,"no ship","The Phantom Menace"
Quarsh Panaka,183,null,black,dark,brown,62,null,Naboo,null,null,"no ship","The Phantom Menace"
Shmi Skywalker,163,null,black,fair,brown,72,female,Tatooine,Human,null,"no ship","Attack of the Clones,The Phantom Menace"
Darth Maul,175,80,none,red,yellow,54,male,Dathomir,Zabrak,darthmaul.jpg,Scimitar,"The Phantom Menace"
Bib Fortuna,180,null,none,pale,pink,null,male,Ryloth,Twi'lek,null,"no ship","Return of the Jedi"
Ayla Secura,178,55,none,blue,hazel,48,female,Ryloth,Twi'lek,null,"no ship","Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Dud Bolt,94,45,none,"blue, grey",yellow,null,male,Vulpter,Vulptereen,null,"no ship","The Phantom Menace"
Gasgano,122,null,none,"white, blue",black,null,male,Troiken,Xexto,null,"no ship","The Phantom Menace"
Ben Quadinaros,163,65,none,"grey, green, yellow",orange,null,male,Tund,Toong,null,"no ship","The Phantom Menace"
Mace Windu,188,84,none,dark,brown,72,male,Haruun Kal,Human,maceWindu.jpg,"no ship","Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Ki-Adi-Mundi,198,82,white,pale,yellow,92,male,Cerea,Cerean,null,"no ship","Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Kit Fisto,196,87,none,green,black,null,male,Glee Anselm,nullutolan,null,"no ship","Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Eeth Koth,171,null,black,brown,brown,null,male,Iridonia,Zabrak,null,"no ship","The Phantom Menace,Revenge of the Sith"
Adi Gallia,184,50,none,dark,blue,null,female,Coruscant,Tholothian,null,"no ship","The Phantom Menace,Revenge of the Sith"
Saesee Tiin,188,null,none,pale,orange,null,male,Iktotch,Iktotchi,null,"no ship","The Phantom Menace,Revenge of the Sith"
Yarael Poof,264,null,none,white,yellow,null,male,Quermia,Quermian,null,"no ship","The Phantom Menace"
Plo Koon,188,80,none,orange,black,22,male,Dorin,Kel Dor,null,Jedi starfighter,"Attack of the Clones,The Phantom Menace,Revenge of the Sith"
Mas Amedda,196,null,none,blue,blue,null,male,Champala,Chagrian,null,"no ship","Attack of the Clones,The Phantom Menace"
Gregar Typho,185,85,black,dark,brown,null,male,Naboo,Human,null,Naboo fighter,"Attack of the Clones"
Cordé,157,null,brown,light,brown,null,female,Naboo,Human,null,"no ship","Attack of the Clones"
Cliegg Lars,183,null,brown,fair,blue,82,male,Tatooine,Human,null,"no ship","Attack of the Clones"
Poggle the Lesser,183,80,none,green,yellow,null,male,Geonosis,Geonosian,null,"no ship","Attack of the Clones,Revenge of the Sith"
Luminara Unduli,170,56.2,black,yellow,blue,58,female,Mirial,Mirialan,null,"no ship","Attack of the Clones,Revenge of the Sith"
Barriss Offee,166,50,black,yellow,blue,40,female,Mirial,Mirialan,null,"no ship","Attack of the Clones"
Dormé,165,null,brown,light,brown,null,female,Naboo,Human,null,"no ship","Attack of the Clones"
Dooku,193,80,white,fair,brown,102,male,Serenno,Human,null,"no ship","Attack of the Clones,Revenge of the Sith"
Bail Prestor Organa,191,null,black,tan,brown,67,male,Alderaan,Human,null,"no ship","Attack of the Clones,Revenge of the Sith"
Jango Fett,183,79,black,tan,brown,66,male,Concord Dawn,Human,null,"no ship","Attack of the Clones"
Zam Wesell,168,55,blonde,"fair, green, yellow",yellow,null,female,Zolan,Clawdite,null,"no ship","Attack of the Clones"
Dexter Jettster,198,102,none,brown,yellow,null,male,Ojom,Besalisk,null,"no ship","Attack of the Clones"
Lama Su,229,88,none,grey,black,null,male,Kamino,Kaminoan,null,"no ship","Attack of the Clones"
Taun We,213,null,none,grey,black,null,female,Kamino,Kaminoan,null,"no ship","Attack of the Clones"
Jocasta Nu,167,null,white,fair,blue,null,female,Coruscant,Human,null,"no ship","Attack of the Clones"
Ratts Tyerell,79,15,none,"grey, blue",unknown,null,male,Aleen Minor,Aleenull,null,"no ship","The Phantom Menace"
R4-P17,96,null,none,"silver, red","red, blue",null,none,"unknown",Droid,null,"no ship","Attack of the Clones"
Wat Tambor,193,48,none,"green, grey",unknown,null,male,Skako,Skakoan,null,"no ship","Attack of the Clones"
San Hill,191,null,none,grey,gold,null,male,Muunilinst,Muun,null,"no ship","Attack of the Clones"
Shaak Ti,178,57,none,"red, blue, white",black,null,female,Shili,Togruta,null,"no ship","Attack of the Clones,Revenge of the Sith"
Grievous,216,159,none,"brown, white","green, yellow",null,male,Kalee,Kaleesh,null,"no ship","Revenge of the Sith"
Tarfful,234,136,brown,brown,blue,null,male,Kashyyyk,Wookiee,null,"no ship","Revenge of the Sith"
Raymus Antilles,188,79,brown,light,brown,null,male,Alderaan,Human,null,"no ship","Revenge of the Sith,A New Hope"
Sly Moore,178,48,none,pale,white,null,null,Umbara,null,null,"no ship","Attack of the Clones,Revenge of the Sith"
Tion Medon,206,80,none,grey,black,null,male,Utapau,Pau'an,null,"no ship","Revenge of the Sith"
Finn,null,null,black,dark,dark,null,male,"unknown",Human,null,"no ship","The Force Awakens"
Rey,null,null,brown,light,hazel,null,female,"unknown",Human,null,"no ship","The Force Awakens"
Poe Dameron,null,null,brown,light,brown,null,male,"unknown",Human,null,T-70 X-wing fighter,"The Force Awakens"
BB8,null,null,none,none,black,null,none,"unknown",Droid,null,"no ship","The Force Awakens"
Captain Phasma,null,null,unknown,unknown,unknown,null,null,"unknown",null,null,"no ship","The Force Awakens"
Padmé Amidala,165,45,brown,light,brown,46,female,Naboo,Human,null,"H-type Nubian yacht,Naboo star skiff,Naboo fighter","Attack of the Clones,The Phantom Menace,Revenge of the Sith"
